#
# 3-day summary product timeseries for bartlettir
#
# Site: bartlettir
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 44.0646
# Lon: -71.2881
# Elev: 268
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2024-03-17
# Creation Time: 22:02:43
# Update Date: 2024-03-17
# Update Time: 22:02:45
# Final Processing Date:: 2024-04-05
# Final Processing Time:: 09:40:02
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2008-01-20,2008,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36114,0.36147,0.36503,0.36705,0.32642,0.32772,0.33517,0.34224,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-01-21,2008,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3614,0.36183,0.36525,0.36718,0.32662,0.32773,0.33524,0.34221,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-01-22,2008,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36163,0.36215,0.36546,0.3673,0.3268,0.32775,0.33529,0.34218,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-01-23,2008,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36184,0.36243,0.36564,0.3674,0.32696,0.32778,0.33533,0.34213,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-01-24,2008,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36202,0.36268,0.36581,0.3675,0.32712,0.32783,0.33535,0.34207,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-01-25,2008,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36218,0.36289,0.36596,0.36758,0.32727,0.3279,0.33536,0.342,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-01-26,2008,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36233,0.36309,0.3661,0.36767,0.32741,0.32795,0.33536,0.34192,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-01-27,2008,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36246,0.36326,0.36623,0.36774,0.32753,0.32801,0.33534,0.34183,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-01-28,2008,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36256,0.36339,0.36634,0.3678,0.32763,0.32808,0.33531,0.34173,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-01-29,2008,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36264,0.36349,0.36643,0.36786,0.32771,0.32814,0.33527,0.34163,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-01-30,2008,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36271,0.36357,0.36651,0.36791,0.32779,0.32821,0.33522,0.34151,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-01-31,2008,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36276,0.36363,0.36658,0.36796,0.32786,0.32826,0.33516,0.34139,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-02-01,2008,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36281,0.36369,0.36664,0.368,0.32792,0.3283,0.33509,0.34126,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-02-02,2008,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36283,0.3637,0.36668,0.36803,0.32802,0.32838,0.33501,0.34112,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-02-03,2008,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36282,0.36367,0.36669,0.36805,0.3282,0.32852,0.33492,0.34096,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-02-04,2008,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36278,0.36361,0.36668,0.36805,0.3284,0.32869,0.33481,0.34079,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-02-05,2008,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36273,0.36354,0.36666,0.36805,0.3286,0.32886,0.33468,0.34061,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-02-06,2008,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3627,0.36348,0.36665,0.36806,0.32876,0.32898,0.33455,0.34043,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-02-07,2008,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36268,0.36346,0.36664,0.36808,0.32884,0.32903,0.3344,0.34023,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-02-08,2008,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36269,0.36346,0.36665,0.3681,0.32883,0.32898,0.33425,0.34002,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-02-09,2008,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36271,0.36349,0.36666,0.36815,0.32874,0.32885,0.33409,0.33982,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-02-10,2008,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36274,0.36352,0.36667,0.36819,0.3286,0.32866,0.33393,0.33961,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-02-11,2008,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36278,0.36357,0.36668,0.36825,0.32839,0.32843,0.33377,0.3394,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-02-12,2008,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36282,0.36361,0.3667,0.3683,0.32814,0.32817,0.33361,0.33919,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-02-13,2008,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36286,0.36365,0.36673,0.36835,0.32783,0.32791,0.33344,0.33899,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-02-14,2008,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3629,0.3637,0.36676,0.3684,0.32744,0.32764,0.33325,0.33876,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-02-15,2008,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36294,0.36376,0.36679,0.36846,0.32696,0.32736,0.33301,0.33848,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-02-16,2008,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36298,0.36382,0.36682,0.36851,0.32642,0.32706,0.33273,0.33818,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-02-17,2008,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36302,0.36387,0.36685,0.36856,0.32587,0.32674,0.33243,0.33786,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
